,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,country
0,481315,h144,2000-06-01 12:00:00,170841.82110668105,1,1,165206.66358986733,3469339.9353872137,21,6,153,23,NOR
1,481316,h144,2000-06-02 12:00:00,170925.49909645887,1,1,165206.66358986733,3469339.9353872137,21,6,154,23,NOR
2,481317,h144,2000-06-03 12:00:00,162242.97976198304,1,1,165206.66358986733,3469339.9353872137,21,6,155,23,NOR
3,481318,h144,2000-06-04 12:00:00,161758.62121965474,1,1,165206.66358986733,3469339.9353872137,21,6,156,23,NOR
4,481319,h144,2000-06-05 12:00:00,167203.30373297146,1,1,165206.66358986733,3469339.9353872137,21,6,157,23,NOR
5,481320,h144,2000-06-06 12:00:00,164377.65532127256,1,1,165206.66358986733,3469339.9353872137,21,6,158,23,NOR
6,481321,h144,2000-06-07 12:00:00,164488.48718322723,1,1,165206.66358986733,3469339.9353872137,21,6,159,23,NOR
7,481322,h144,2000-06-08 12:00:00,163758.91857783534,1,1,165206.66358986733,3469339.9353872137,21,6,160,23,NOR
8,481323,h144,2000-06-09 12:00:00,167810.2864868564,1,1,165206.66358986733,3469339.9353872137,21,6,161,23,NOR
9,481324,h144,2000-06-10 12:00:00,158312.16195495747,1,1,165206.66358986733,3469339.9353872137,21,6,162,23,NOR
10,481325,h144,2000-06-11 12:00:00,158713.6490245154,1,1,165206.66358986733,3469339.9353872137,21,6,163,23,NOR
11,481326,h144,2000-06-12 12:00:00,170695.1521580554,1,1,165206.66358986733,3469339.9353872137,21,6,164,23,NOR
12,481327,h144,2000-06-13 12:00:00,173069.461617692,1,1,165206.66358986733,3469339.9353872137,21,6,165,23,NOR
13,481328,h144,2000-06-14 12:00:00,165401.271078478,1,1,165206.66358986733,3469339.9353872137,21,6,166,23,NOR
14,481329,h144,2000-06-15 12:00:00,162663.99932783245,1,1,165206.66358986733,3469339.9353872137,21,6,167,23,NOR
15,481330,h144,2000-06-16 12:00:00,163871.40296768965,1,1,165206.66358986733,3469339.9353872137,21,6,168,23,NOR
16,481331,h144,2000-06-17 12:00:00,161607.42437225347,1,1,165206.66358986733,3469339.9353872137,21,6,169,23,NOR
17,481333,h144,2000-06-19 12:00:00,161754.02784910804,1,1,165206.66358986733,3469339.9353872137,21,6,171,23,NOR
18,481334,h144,2000-06-20 12:00:00,172118.34575316633,1,1,165206.66358986733,3469339.9353872137,21,6,172,23,NOR
19,481335,h144,2000-06-21 12:00:00,168742.1694630501,1,1,165206.66358986733,3469339.9353872137,21,6,173,23,NOR
20,481336,h144,2000-06-22 12:00:00,158983.29733347474,1,1,165206.66358986733,3469339.9353872137,21,6,174,23,NOR
21,489327,h146,2002-09-09 12:00:00,166692.8358063982,13,2,170587.11769457697,3241155.236196962,19,9,252,37,NOR
22,489328,h146,2002-09-10 12:00:00,178262.2154947397,13,2,170587.11769457697,3241155.236196962,19,9,253,37,NOR
23,489329,h146,2002-09-11 12:00:00,178577.43393488432,13,2,170587.11769457697,3241155.236196962,19,9,254,37,NOR
24,489330,h146,2002-09-12 12:00:00,175310.8025497601,13,2,170587.11769457697,3241155.236196962,19,9,255,37,NOR
25,489331,h146,2002-09-13 12:00:00,178770.4394955096,13,2,170587.11769457697,3241155.236196962,19,9,256,37,NOR
26,489332,h146,2002-09-14 12:00:00,168711.28244791593,13,2,170587.11769457697,3241155.236196962,19,9,257,37,NOR
27,489333,h146,2002-09-15 12:00:00,160345.1655287712,13,2,170587.11769457697,3241155.236196962,19,9,258,37,NOR
28,489334,h146,2002-09-16 12:00:00,168710.07286510576,13,2,170587.11769457697,3241155.236196962,19,9,259,37,NOR
29,489335,h146,2002-09-17 12:00:00,163468.1735564776,13,2,170587.11769457697,3241155.236196962,19,9,260,37,NOR
30,489336,h146,2002-09-18 12:00:00,163205.84359323393,13,2,170587.11769457697,3241155.236196962,19,9,261,37,NOR
31,489337,h146,2002-09-19 12:00:00,162251.05470840135,13,2,170587.11769457697,3241155.236196962,19,9,262,37,NOR
32,489338,h146,2002-09-20 12:00:00,164301.999439254,13,2,170587.11769457697,3241155.236196962,19,9,263,37,NOR
33,489340,h146,2002-09-22 12:00:00,159819.51750202826,13,2,170587.11769457697,3241155.236196962,19,9,265,37,NOR
34,489341,h146,2002-09-23 12:00:00,174811.19463187124,13,2,170587.11769457697,3241155.236196962,19,9,266,37,NOR
35,489342,h146,2002-09-24 12:00:00,179257.57307284567,13,2,170587.11769457697,3241155.236196962,19,9,267,37,NOR
36,489343,h146,2002-09-25 12:00:00,175357.43322256062,13,2,170587.11769457697,3241155.236196962,19,9,268,37,NOR
37,489344,h146,2002-09-26 12:00:00,173805.34211115757,13,2,170587.11769457697,3241155.236196962,19,9,269,37,NOR
38,489345,h146,2002-09-27 12:00:00,180531.62565831174,13,2,170587.11769457697,3241155.236196962,19,9,270,37,NOR
39,489346,h146,2002-09-28 12:00:00,168965.2305777353,13,2,170587.11769457697,3241155.236196962,19,9,271,37,NOR
40,480381,h143,2007-09-10 12:00:00,165170.89434861622,20,3,169680.1626297748,2714882.602076397,16,9,253,38,NOR
41,480382,h143,2007-09-11 12:00:00,160929.63344299112,20,3,169680.1626297748,2714882.602076397,16,9,254,38,NOR
42,480385,h143,2007-09-14 12:00:00,159561.46935280645,20,3,169680.1626297748,2714882.602076397,16,9,257,38,NOR
43,480386,h143,2007-09-15 12:00:00,159671.43419505857,20,3,169680.1626297748,2714882.602076397,16,9,258,38,NOR
44,480388,h143,2007-09-17 12:00:00,169900.1984405546,20,3,169680.1626297748,2714882.602076397,16,9,260,38,NOR
45,480389,h143,2007-09-18 12:00:00,173293.51392208086,20,3,169680.1626297748,2714882.602076397,16,9,261,38,NOR
46,480390,h143,2007-09-19 12:00:00,174700.3961145702,20,3,169680.1626297748,2714882.602076397,16,9,262,38,NOR
47,480391,h143,2007-09-20 12:00:00,180776.9271287622,20,3,169680.1626297748,2714882.602076397,16,9,263,38,NOR
48,480392,h143,2007-09-21 12:00:00,183724.20490253958,20,3,169680.1626297748,2714882.602076397,16,9,264,38,NOR
49,480393,h143,2007-09-22 12:00:00,166788.43131055147,20,3,169680.1626297748,2714882.602076397,16,9,265,38,NOR
50,480394,h143,2007-09-23 12:00:00,165382.67093609596,20,3,169680.1626297748,2714882.602076397,16,9,266,38,NOR
51,480395,h143,2007-09-24 12:00:00,183617.4999040235,20,3,169680.1626297748,2714882.602076397,16,9,267,38,NOR
52,480396,h143,2007-09-25 12:00:00,167526.8694947774,20,3,169680.1626297748,2714882.602076397,16,9,268,38,NOR
53,480397,h143,2007-09-26 12:00:00,169748.6081432979,20,3,169680.1626297748,2714882.602076397,16,9,269,38,NOR
54,480398,h143,2007-09-27 12:00:00,172507.72230995513,20,3,169680.1626297748,2714882.602076397,16,9,270,38,NOR
55,480399,h143,2007-09-28 12:00:00,161582.12812971591,20,3,169680.1626297748,2714882.602076397,16,9,271,38,NOR
56,319822,h099,2000-09-11 12:00:00,160584.2236299665,2,4,166991.37355974637,2671861.976955942,16,9,255,38,NOR
57,319823,h099,2000-09-12 12:00:00,165829.45308608585,2,4,166991.37355974637,2671861.976955942,16,9,256,38,NOR
58,319824,h099,2000-09-13 12:00:00,167125.69551948263,2,4,166991.37355974637,2671861.976955942,16,9,257,38,NOR
59,319825,h099,2000-09-14 12:00:00,166643.8267668519,2,4,166991.37355974637,2671861.976955942,16,9,258,38,NOR
60,319826,h099,2000-09-15 12:00:00,164441.95484258095,2,4,166991.37355974637,2671861.976955942,16,9,259,38,NOR
61,319828,h099,2000-09-17 12:00:00,158029.00042364793,2,4,166991.37355974637,2671861.976955942,16,9,261,38,NOR
62,319829,h099,2000-09-18 12:00:00,171460.4991021878,2,4,166991.37355974637,2671861.976955942,16,9,262,38,NOR
63,319830,h099,2000-09-19 12:00:00,171065.24118906076,2,4,166991.37355974637,2671861.976955942,16,9,263,38,NOR
64,319831,h099,2000-09-20 12:00:00,165198.72636880993,2,4,166991.37355974637,2671861.976955942,16,9,264,38,NOR
65,319832,h099,2000-09-21 12:00:00,158069.84474116986,2,4,166991.37355974637,2671861.976955942,16,9,265,38,NOR
66,319833,h099,2000-09-22 12:00:00,161587.38117578882,2,4,166991.37355974637,2671861.976955942,16,9,266,38,NOR
67,319834,h099,2000-09-23 12:00:00,163695.64580219888,2,4,166991.37355974637,2671861.976955942,16,9,267,38,NOR
68,319835,h099,2000-09-24 12:00:00,172504.2250013786,2,4,166991.37355974637,2671861.976955942,16,9,268,38,NOR
69,319836,h099,2000-09-25 12:00:00,179985.56290683994,2,4,166991.37355974637,2671861.976955942,16,9,269,38,NOR
70,319837,h099,2000-09-26 12:00:00,177322.5748578013,2,4,166991.37355974637,2671861.976955942,16,9,270,38,NOR
71,319838,h099,2000-09-27 12:00:00,168318.12154208985,2,4,166991.37355974637,2671861.976955942,16,9,271,38,NOR
72,483872,h144,2007-06-02 12:00:00,157871.5740693211,14,5,173639.08353686827,2604586.253053024,15,6,153,23,NOR
73,483873,h144,2007-06-03 12:00:00,158880.14893084555,14,5,173639.08353686827,2604586.253053024,15,6,154,23,NOR
74,483874,h144,2007-06-04 12:00:00,177717.14208537855,14,5,173639.08353686827,2604586.253053024,15,6,155,23,NOR
